ac,11.923,3.404,304
ac,11.923,3.652,305
ac,11.923,3.066,306
ac,11.923,2.608,307
ac,11.923,3.206,308
ac,11.923,3.075,309
ac,11.923,3.226,310
ac,11.923,3.535,311
ac,11.923,2.74,312
ac,11.923,2.999,313
ac,11.923,2.955,314
ac,11.923,2.605,315
ac,11.923,4.072,316
ac,11.923,2.855,317
ac,11.923,3.045,318
ac,11.923,3.544,319
ac,11.923,4.189,320
ac,11.923,3.904,321
ac,11.923,3.833,322
ac,11.923,2.996,323
ac,11.923,3.257,324
ac,11.923,2.49,325
ac,11.923,2.859,326
ac,11.923,2.716,327
ac,11.923,2.873,328
ac,11.923,2.83,329
ac,11.923,3.566,330
ac,11.923,2.964,331
ac,11.923,2.282,332
ac,11.923,2.711,333
ac,11.923,3.065,334
ac,11.923,3.116,335
ac,11.923,3.25,336
ac,11.923,2.677,337
ac,11.923,3.321,338
ac,11.923,3.548,339
ac,11.923,2.874,340
ac,11.923,3.426,341
ac,11.923,3.163,342
ac,11.923,3.532,343
ac,11.923,3.399,344
ac,11.923,3.246,345
ac,11.923,2.88,346
ac,11.923,2.729,347
ac,11.923,3.44,348
ac,12.035,3.313,349
ac,12.035,2.825,350
ac,12.035,3.157,351
ac,12.035,2.73,352
ac,12.035,2.947,353
ac,12.035,2.795,354
ac,12.035,3.705,355
ac,12.035,3.508,356
ac,12.035,2.696,357
ac,12.035,3.144,358
ac,12.035,3.209,359
ac,12.035,2.999,360
ac,12.035,3.134,361
ac,12.035,3.228,362
ac,12.035,2.666,363
ac,12.035,3.54,364
ac,12.035,3.629,365
ac,12.035,3.639,366
ac,12.035,3.099,367
ac,12.035,2.686,368
ac,12.035,3.484,369
ac,12.035,3.894,370
ac,12.035,3.956,371
ac,12.035,4.232,372
ac,12.035,3.067,373
ac,12.035,3.188,374
ac,12.035,3.812,375
ac,12.035,4.045,376
ac,12.035,2.849,377
ac,12.035,4.364,378
ac,12.035,3.695,379
ac,12.035,3.307,380
ac,12.035,2.569,381
ac,12.035,2.887,382
ac,12.035,2.953,383
ac,12.035,3.473,384
ac,12.035,2.932,385
ac,12.035,2.857,386
ac,12.035,2.955,387
ac,12.035,3.355,388
ac,12.035,3.501,389
ac,12.035,4.093,390
ac,12.035,2.684,391
ac,12.035,3.074,392
ac,12.035,4.511,393
ac,12.035,3.327,394
ac,12.035,3.536,395
ac,12.035,3.23,396
ac,12.035,2.835,397
ac,12.035,2.421,398
ac,12.035,3.358,399
ac,12.035,2.505,400
ac,12.035,2.559,401
ac,12.035,2.574,402
ac,12.035,3.479,403
ac,12.342,3.243,404
ac,12.342,3.554,405
ac,12.342,3.407,406
ac,12.342,3.666,407
ac,12.342,2.986,408
ac,12.342,2.712,409
ac,12.342,2.976,410
ac,12.342,2.639,411
ac,12.342,2.941,412
ac,12.342,2.996,413
ac,12.342,2.991,414
ac,12.342,2.885,415
ac,12.342,4.247,416
ac,12.342,3.613,417
ac,12.342,2.999,418
ac,12.342,3.31,419
ac,12.342,4.061,420
ac,12.342,3.642,421
ac,12.342,2.998,422
ac,12.342,3.594,423
ac,12.342,4.215,424
ac,12.342,3.567,425
ac,12.342,3.158,426
ac,12.342,3.086,427
ac,12.342,3.516,428
ac,12.342,3.529,429
ac,12.342,2.527,430
ac,12.342,2.478,431
ac,12.342,2.601,432
ac,12.342,2.535,433
ac,12.477,3.218,434
ac,12.477,3.047,435
ac,12.477,2.511,436
ac,12.477,3.198,437
ac,12.477,3.832,438
ac,12.477,2.675,439
ac,12.477,3.023,440
ac,12.477,3.121,441
ac,12.477,3.513,442
ac,12.477,2.926,443
ac,12.477,4.17,444
ac,12.477,3.253,445
ac,12.477,3.192,446
ac,12.477,3.15,447
ac,12.477,4.278,448
ac,12.477,3.408,449
ac,12.477,3.041,450
ac,12.477,2.666,451
ac,12.477,3.582,452
ac,12.477,2.872,453
ac,12.477,2.746,454
ac,12.477,3.351,455
ac,12.477,2.685,456
ac,12.477,3.523,457
ac,12.477,2.829,458
ac,12.477,2.752,459
ac,12.477,2.906,460
ac,12.477,3.076,461
ac,12.477,3.141,462
ac,12.477,3.484,463
ac,12.477,3.478,464
ac,12.477,2.879,465
ac,12.477,3.292,466
ac,12.477,2.82,467
ac,12.477,3.266,468
ac,12.477,3.572,469
ac,12.477,3.272,470
ac,12.477,3.413,471
ac,12.477,3.108,472
ac,12.477,4.344,473
ac,12.477,3.187,474
ac,12.477,3.513,475
ac,12.477,3.352,476
ac,12.477,3.538,477
ac,12.477,4.119,478
ac,12.477,3.669,479
ac,12.477,3.345,480
ac,12.477,2.948,481
ac,12.477,2.931,482
ac,12.477,3.183,483
ac,12.477,3.607,484
ac,12.477,3.336,485
ac,12.477,2.595,486
ac,12.477,3.122,487
ac,12.477,3.05,488
ac,12.477,3.668,489
ac,12.477,2.891,490
ac,12.477,2.734,491
ac,12.477,2.914,492
ac,12.477,2.641,493
ac,12.477,2.852,494
ac,12.477,3.868,495
ac,12.477,3.67,496
ac,12.477,3.418,497
ac,12.477,3.543,498
ac,12.477,3.171,499
ac,12.477,3.007,500
ac,12.477,3.544,501
ac,12.477,4.467,502
ac,12.477,2.676,503
ac,12.477,2.986,504
ac,12.477,3.847,505
ac,12.477,3.95,506
ac,12.477,3.117,507
ac,12.477,2.694,508
ac,12.477,2.907,509
ac,12.477,2.874,510
ac,12.477,3.02,511
ac,12.477,3.56,512
ac,12.477,3.121,513
ac,12.477,3.196,514
ac,12.477,3.141,515
ac,12.477,3.205,516
ac,12.477,2.732,517
ac,12.477,3.014,518
ac,12.477,2.656,519
ac,12.477,2.685,520
ac,12.477,2.747,521
ac,12.477,3.246,522
ac,12.477,3.088,523
ac,12.477,3.054,524
ac,12.477,2.612,525
ac,12.477,4.577,526
ac,12.477,4.982,527
ac,12.477,3.034,528
ac,12.477,3.086,529
ac,12.477,2.801,530
ac,12.477,2.905,531
ac,12.477,3.427,532
ac,12.477,3.456,533
ac,12.477,2.651,534
ac,12.477,2.731,535
ac,12.477,3.18,536
ac,12.477,3.234,537
ac,12.477,2.645,538
ac,12.477,3.378,539
ac,12.477,3.373,540
ac,12.477,2.783,541
ac,12.477,2.979,542
ac,12.477,2.682,543
ac,12.477,3.412,544
ac,12.477,2.834,545
ac,12.477,3.069,546
ac,12.477,3.101,547
ac,12.477,3.721,548
ac,12.477,3.336,549
ac,12.477,3.168,550
ac,12.477,3.599,551
ac,12.477,3.069,552
ac,12.477,3.347,553
ac,12.477,3.746,554
ac,12.477,3.354,555
ac,12.477,3.266,556
ac,12.477,3.181,557
ac,12.477,3.9,558
ac,12.477,3.692,559
ac,12.477,4.036,560
ac,12.477,4.333,561
ac,12.477,3.424,562
ac,12.477,2.909,563
ac,12.477,3.024,564
ac,12.477,2.836,565
ac,12.477,2.554,566
ac,12.477,3.024,567
ac,12.477,2.69,568
ac,12.477,3.236,569
ac,12.477,3.049,570
ac,12.477,2.996,571
ac,12.477,2.96,572
ac,12.477,3.534,573
ac,12.477,3.861,574
ac,12.477,3.247,575
ac,12.477,3.136,576
ac,12.477,3.424,577
ac,12.477,2.605,578
ac,12.477,2.961,579
ac,12.477,3.206,580
ac,12.477,3.084,581
ac,12.477,2.622,582
ac,12.477,3.13,583
ac,12.477,3.534,584
ac,12.477,3.724,585
ac,12.477,4.092,586
ac,12.477,4.046,587
ac,12.477,3.399,588
ac,12.477,2.915,589
ac,12.477,2.812,590
ac,12.477,4.35,591
ac,12.477,4.226,592
ac,12.477,3.443,593
ac,12.477,4.139,594
ac,12.477,4.105,595
ac,12.543,3.933,596
ac,12.543,3.874,597
ac,12.543,3.405,598
ac,12.543,3.262,599
ac,12.543,2.746,600
ac,12.543,2.688,601
ac,12.543,2.638,602
ac,12.543,3.012,603
ac,12.543,3.696,604
ac,12.768,4.017,605
ac,12.768,3.34,606
ac,12.768,3.261,607
ac,12.768,3.246,608
ac,12.768,3.575,609
ac,12.768,2.96,610
ac,12.768,3.012,611
ac,12.768,3.261,612
ac,12.768,2.847,613
ac,12.784,3.891,614
ac,12.784,3.612,615
ac,12.784,2.965,616
ac,12.784,3.537,617
ac,12.784,3.915,618
ac,12.784,3.786,619
ac,12.784,3.269,620
ac,12.784,3.017,621
ac,12.784,3.826,622
ac,12.784,3.136,623
ac,12.784,3.292,624
ac,12.784,4.147,625
ac,12.784,3.429,626
ac,12.784,3.114,627
ac,12.784,2.672,628
ac,12.784,2.803,629
ac,12.784,3.727,630
ac,12.784,3.479,631
ac,12.784,3.535,632
ac,12.784,3.404,633
ac,13.212,4.151,634
ac,13.212,3.443,635
ac,13.212,4.049,636
ac,13.212,3.076,637
ac,13.212,2.721,638
ac,13.212,3.748,639
ac,13.212,2.932,640
ac,13.212,3.403,641
ac,13.212,3.395,642
ac,13.212,2.993,643
ac,13.212,3.304,644
ac,13.212,2.678,645
ac,13.212,3.64,646
ac,13.212,2.866,647
ac,13.212,3.576,648
ac,13.212,2.833,649
ac,13.212,2.971,650
ac,13.212,2.744,651
ac,13.212,3.819,652
ac,13.212,4.126,653
ac,13.212,3.905,654
ac,13.212,2.903,655
ac,13.212,3.847,656
ac,13.212,3.66,657
ac,13.212,4.212,658
ac,13.212,3.948,659
ac,13.212,4.558,660
ac,13.212,3.789,661
ac,13.212,2.778,662
ac,13.212,3.061,663
ac,13.212,3.319,664
ac,13.212,3.668,665
ac,13.212,3.435,666
ac,13.212,3.425,667
ac,13.212,3.006,668
ac,13.212,3.759,669
ac,13.212,3.113,670
ac,13.212,2.802,671
ac,13.212,3.167,672
ac,13.212,3.137,673
ac,13.212,3.358,674
ac,13.212,3.392,675
ac,13.212,3.758,676
ac,13.212,3.286,677
ac,13.212,2.597,678
ac,13.212,2.619,679
ac,13.255,3.438,680
ac,13.255,2.885,681
ac,13.255,3.293,682
ac,13.255,3.132,683
ac,13.255,3.201,684
ac,13.255,4.08,685
ac,13.255,3.505,686
ac,13.255,3.199,687
ac,13.255,3.109,688
ac,13.255,4.248,689
ac,13.255,4.095,690
ac,13.255,3.235,691
ac,13.255,3.742,692
ac,13.255,4.082,693
ac,13.255,3.976,694
ac,13.255,3.092,695
ac,13.255,2.602,696
ac,13.255,2.555,697
ac,13.255,2.748,698
ac,13.255,4.298,699
ac,13.255,3.937,700
ac,13.255,3.644,701
ac,13.255,2.982,702
ac,13.255,3.573,703
ac,13.255,3.701,704
ac,13.255,3.48,705
ac,13.255,3.269,706
ac,13.255,3.371,707
ac,13.255,3.157,708
ac,13.255,3.397,709
ac,13.255,3.321,710
ac,13.255,3.601,711
ac,13.255,3.585,712
ac,13.255,3.412,713
ac,13.255,2.847,714
ac,13.255,2.622,715
ac,13.255,3.171,716
ac,13.255,2.915,717
ac,13.255,3.318,718
ac,13.255,3.138,719
ac,13.255,3.994,720
ac,13.255,3.808,721
ac,13.255,3.359,722
ac,13.255,2.787,723
ac,13.255,2.761,724
ac,13.255,3.249,725
ac,13.255,4.226,726
ac,13.255,3.935,727
ac,13.255,3.369,728
ac,13.255,3.094,729
ac,13.255,3.757,730
ac,13.255,3.54,731
ac,13.255,4.018,732
ac,13.255,4.369,733
ac,13.255,3.871,734
ac,13.255,3.474,735
ac,13.255,4.41,736
ac,13.255,3.288,737
ac,13.255,3.243,738
ac,13.255,4.294,739
ac,13.255,3.069,740
ac,13.255,4.079,741
ac,13.255,3.205,742
ac,13.255,2.747,743
ac,13.255,3.675,744
ac,13.255,3.447,745
ac,13.255,4.734,746
ac,13.255,3.261,747
ac,13.255,4.508,748
ac,13.255,2.756,749
ac,13.255,2.647,750
ac,13.255,3.646,751
ac,13.255,2.982,752
ac,13.255,3.345,753
ac,13.255,4.002,754
ac,13.255,3.223,755
ac,13.255,3.247,756
ac,13.255,3.113,757
ac,13.255,4.653,758
ac,13.255,3.8,759
ac,13.255,3.961,760
ac,13.255,4.124,761
ac,13.255,3.324,762
ac,13.255,3.257,763
ac,13.255,3.843,764
ac,13.255,3.697,765
ac,13.255,2.863,766
ac,13.255,3.729,767
ac,13.255,3.84,768
ac,13.255,2.894,769
ac,13.255,3.512,770
ac,13.255,3.659,771
ac,13.255,3.888,772
ac,13.255,3.306,773
ac,13.255,2.915,774
ac,13.255,3.393,775
ac,13.255,3.348,776
ac,13.255,3.361,777
ac,13.255,2.997,778
ac,13.387,4.168,779
ac,13.387,4.379,780
ac,13.387,4.099,781
ac,13.387,2.641,782
ac,13.387,2.736,783
ac,13.387,2.899,784
ac,13.387,3.223,785
ac,13.387,3.542,786
ac,13.387,2.969,787
ac,13.387,3.88,788
ac,13.387,2.777,789
ac,13.387,3.004,790
ac,13.387,3.028,791
ac,13.387,3.285,792
ac,13.387,3.081,793
ac,13.387,2.858,794
ac,13.387,2.665,795
ac,13.387,4.001,796
ac,13.387,3.053,797
ac,13.387,3.232,798
ac,13.387,3.111,799
ac,13.387,4.105,800
ac,13.387,3.64,801
ac,13.387,3.452,802
ac,13.387,3.15,803
ac,13.387,2.741,804
ac,13.387,2.962,805
ac,13.387,3.166,806
ac,13.387,2.945,807
ac,13.387,3.138,808
ac,13.387,3.162,809
ac,13.387,2.741,810
ac,13.387,2.967,811
ac,13.387,3.106,812
ac,13.387,2.924,813
ac,13.387,2.971,814
ac,13.387,3.475,815
ac,13.387,3.251,816
ac,13.387,3.932,817
ac,13.387,3.046,818
ac,13.387,2.582,819
ac,13.387,3.26,820
ac,13.387,3.043,821
ac,13.387,3.92,822
ac,13.387,2.636,823
ac,13.387,3.088,824
ac,13.387,3.491,825
ac,13.387,2.971,826
ac,13.387,3.019,827
ac,13.387,3.037,828
ac,13.387,2.892,829
ac,13.387,4.106,830
ac,13.387,3.471,831
ac,13.387,3.106,832
ac,13.387,2.866,833
ac,13.387,3.872,834
ac,13.387,2.833,835
ac,13.387,3.451,836
ac,13.387,3.042,837
ac,13.387,3.743,838
ac,13.387,4.626,839
ac,13.387,4.065,840
ac,13.387,3.037,841
ac,13.387,3.117,842
ac,13.387,2.98,843
ac,13.387,2.713,844
ac,13.387,3.985,845
ac,13.387,3.441,846
ac,13.387,3.34,847
ac,13.387,3.046,848
ac,13.387,2.76,849
ac,13.387,3.26,850
ac,13.387,3.174,851
ac,13.387,3.325,852
ac,13.387,3.358,853
ac,13.387,3.749,854
ac,13.387,3.778,855
ac,13.387,3.548,856
ac,13.387,2.701,857
ac,13.387,2.74,858
ac,13.387,3.295,859
ac,13.387,3.767,860
ac,13.387,3.368,861
ac,13.387,4.281,862
ac,13.387,3.261,863
ac,13.387,3.103,864
ac,13.387,3.04,865
ac,13.387,3.596,866
ac,13.387,3.351,867
ac,13.387,3.096,868
ac,13.387,3.16,869
ac,13.387,4.146,870
ac,13.387,3.454,871
ac,13.387,3.326,872
ac,13.387,2.953,873
ac,13.387,4.435,874
ac,13.387,3.219,875
ac,13.387,3.408,876
ac,13.387,3.693,877
ac,13.387,4.555,878
ac,13.387,3.62,879
ac,13.387,3.216,880
ac,13.387,3.533,881
ac,13.387,3.562,882
ac,13.387,3.902,883
ac,13.387,4.067,884
ac,13.387,3.749,885
ac,13.387,3.627,886
ac,13.387,3.16,887
ac,13.387,2.572,888
ac,13.387,2.79,889
ac,13.387,2.897,890
ac,13.387,4.305,891
ac,13.387,3.275,892
ac,13.387,3.92,893
ac,13.387,4.095,894
ac,13.387,3.829,895
ac,13.387,2.88,896
ac,13.387,3.952,897
ac,13.387,3.706,898
ac,13.387,3.208,899
ac,13.387,3.82,900
ac,13.387,3.877,901
ac,13.387,4.346,902
ac,13.387,4.32,903
ac,13.387,2.911,904
ac,13.387,3.63,905
ac,13.387,4.036,906
ac,13.387,3.489,907
ac,13.387,2.692,908
ac,13.387,2.689,909
ac,13.387,3.332,910
ac,13.387,3.842,911
ac,13.387,3.132,912
ac,13.387,5.006,913
ac,13.387,3.661,914
ac,13.387,3.851,915
ac,13.387,3.983,916
ac,13.387,3.721,917
ac,13.387,3.77,918
ac,13.387,3.506,919
ac,13.387,3.684,920
ac,13.387,3.207,921
ac,13.387,3.34,922
ac,13.387,3.75,923
ac,13.387,3.022,924
ac,13.387,4.233,925
ac,13.387,2.891,926
ac,13.387,2.985,927
ac,13.387,3.373,928
ac,13.387,3.081,929
ac,13.387,3.018,930
ac,13.387,3.537,931
ac,13.387,2.796,932
ac,13.387,3.617,933
ac,13.387,3.208,934
ac,13.387,2.714,935
ac,13.387,3.192,936
ac,13.387,3.294,937
ac,13.387,3.656,938
ac,13.387,3.998,939
ac,13.387,4.18,940
ac,13.387,3.645,941
ac,13.387,3.97,942
ac,13.387,3.311,943
ac,13.387,2.86,944
ac,13.387,2.697,945
ac,13.387,3.192,946
ac,13.387,2.624,947
ac,13.387,3.496,948
ac,13.387,2.66,949
ac,13.387,3.764,950
ac,13.387,4.084,951
ac,13.387,3.054,952
ac,13.387,3.209,953
ac,13.387,3.472,954
ac,13.387,2.667,955
ac,13.387,2.671,956
ac,13.387,2.867,957
ac,13.387,2.784,958
ac,13.387,2.762,959
ac,13.387,4.324,960
ac,13.387,3.285,961
ac,13.387,3.58,962
ac,13.387,2.645,963
ac,13.387,2.774,964
ac,13.387,2.831,965
ac,13.387,3.504,966
ac,13.387,3.129,967
ac,13.387,3.739,968
ac,13.387,3.059,969
ac,13.387,4.385,970
ac,13.387,3.746,971
ac,13.387,3.082,972
ac,13.387,3.159,973
ac,13.387,3.284,974
ac,13.387,4.211,975
ac,13.387,3.548,976
ac,13.387,3.317,977
ac,13.387,2.709,978
ac,13.387,3.482,979
ac,13.387,3.501,980
ac,13.387,2.769,981
ac,13.387,2.761,982
ac,13.387,2.921,983
ac,13.387,2.83,984
ac,13.387,3.016,985
ac,13.387,3.996,986
ac,13.387,3.073,987
ac,13.387,2.975,988
ac,13.387,4.13,989
ac,13.387,3.018,990
ac,13.387,3.845,991
ac,13.387,3.768,992
ac,13.387,3.124,993
ac,13.387,3.528,994
ac,13.387,3.498,995
ac,13.387,2.9,996
ac,13.387,3.008,997
ac,13.387,3.513,998
ac,13.387,2.697,999
ac,4.082,2.172,0
ac,4.082,2.131,1
ac,5.944,2.325,2
ac,6.234,2.806,3
ac,6.234,2.876,4
ac,6.39,2.634,5
ac,6.495,3.09,6
ac,6.495,3.077,7
ac,6.743,3.169,8
ac,6.743,3.054,9
ac,6.743,3.297,10
ac,6.743,3.101,11
ac,6.743,2.707,12
ac,6.743,2.371,13
ac,6.753,3.133,14
ac,6.835,4.113,15
ac,6.835,3.674,16
ac,6.835,3.119,17
ac,6.835,3.221,18
ac,6.835,2.77,19
ac,6.835,2.726,20
ac,6.835,2.933,21
ac,7.175,3.291,22
ac,7.175,3.264,23
ac,7.175,3.377,24
ac,7.175,2.911,25
ac,7.175,3.763,26
ac,7.175,4.014,27
ac,7.175,3.721,28
ac,7.182,2.363,29
ac,7.182,2.695,30
ac,7.182,2.599,31
ac,7.182,2.991,32
ac,7.757,2.943,33
ac,7.757,3.753,34
ac,8.026,3.398,35
ac,8.026,3.798,36
ac,8.026,3.048,37
ac,8.026,3.574,38
ac,8.026,4.18,39
ac,8.026,3.875,40
ac,8.026,4.072,41
ac,8.026,3.487,42
ac,8.026,3.25,43
ac,8.026,3.023,44
ac,8.026,2.359,45
ac,8.026,2.693,46
ac,8.026,2.603,47
ac,8.026,2.764,48
ac,8.026,2.172,49
ac,8.026,3.11,50
ac,8.026,4.047,51
ac,8.026,2.726,52
ac,8.026,3.56,53
ac,8.026,4.214,54
ac,8.026,2.807,55
ac,8.026,4.012,56
ac,8.026,3.198,57
ac,8.026,2.936,58
ac,8.026,2.706,59
ac,8.026,2.589,60
ac,8.026,2.949,61
ac,8.026,3.331,62
ac,8.026,3.345,63
ac,8.026,3.534,64
ac,8.026,3.211,65
ac,8.026,2.555,66
ac,8.026,3.825,67
ac,8.026,3.047,68
ac,8.026,2.922,69
ac,8.026,4.582,70
ac,8.026,3.43,71
ac,8.342,3.574,72
ac,8.342,4.136,73
ac,8.342,4.397,74
ac,8.342,3.671,75
ac,8.342,2.803,76
ac,8.342,3.082,77
ac,8.342,4.217,78
ac,8.342,3.684,79
ac,8.342,2.512,80
ac,8.342,2.801,81
ac,8.342,2.87,82
ac,8.342,2.637,83
ac,8.342,2.784,84
ac,8.342,2.876,85
ac,8.342,2.672,86
ac,8.342,2.749,87
ac,8.342,2.9,88
ac,8.342,3.251,89
ac,8.342,3.718,90
ac,8.342,3.453,91
ac,8.342,3.626,92
ac,8.342,3.608,93
ac,8.342,4.146,94
ac,8.438,3.118,95
ac,8.438,2.817,96
ac,8.438,3.406,97
ac,8.438,3.792,98
ac,8.438,3.689,99
ac,8.438,2.8,100
ac,8.438,3.566,101
ac,8.438,3.69,102
ac,8.438,3.107,103
ac,8.441,3.647,104
ac,8.441,2.596,105
ac,8.441,3.838,106
ac,8.441,4.622,107
ac,8.441,2.496,108
ac,8.441,3.263,109
ac,8.662,4.103,110
ac,8.662,3.18,111
ac,8.662,2.489,112
ac,8.662,3.18,113
ac,8.662,3.005,114
ac,8.662,3.216,115
ac,8.662,3.029,116
ac,8.662,3.23,117
ac,8.662,3.2,118
ac,8.662,3.282,119
ac,8.662,2.557,120
ac,8.662,3.183,121
ac,8.662,3.091,122
ac,8.662,2.71,123
ac,8.719,3.159,124
ac,8.719,3.639,125
ac,8.719,3.874,126
ac,8.719,3.192,127
ac,8.719,3.566,128
ac,8.906,3.186,129
ac,8.906,2.961,130
ac,8.906,3.01,131
ac,8.906,3.482,132
ac,8.922,3.59,133
ac,8.922,3.771,134
ac,8.922,3.64,135
ac,8.922,3.543,136
ac,8.922,3.867,137
ac,8.922,3.613,138
ac,8.922,2.891,139
ac,8.922,3.942,140
ac,8.922,3.736,141
ac,8.922,3.681,142
ac,8.922,3.064,143
ac,8.922,3.635,144
ac,8.922,4.08,145
ac,8.922,3.314,146
ac,8.922,2.572,147
ac,8.922,2.606,148
ac,8.922,3.056,149
ac,8.922,3.906,150
ac,8.922,4.359,151
ac,8.922,4.339,152
ac,8.922,5.248,153
ac,8.922,4.55,154
ac,8.922,4.234,155
ac,8.922,3.793,156
ac,8.922,3.5,157
ac,8.922,4.237,158
ac,8.922,3.5,159
ac,8.922,3.997,160
ac,8.922,3.819,161
ac,8.922,3.021,162
ac,8.922,3.914,163
ac,8.922,3.733,164
ac,8.922,3.872,165
ac,8.922,3.85,166
ac,8.922,3.97,167
ac,8.922,4.126,168
ac,8.922,3.442,169
ac,8.922,3.361,170
ac,8.922,3.304,171
ac,8.922,3.247,172
ac,8.922,3.69,173
ac,8.922,3.215,174
ac,8.922,3.331,175
ac,8.922,3.228,176
ac,8.922,3.345,177
ac,8.922,3.1,178
ac,8.922,2.94,179
ac,8.922,3.403,180
ac,8.922,3.544,181
ac,8.922,3.85,182
ac,8.922,5.147,183
ac,8.922,4.335,184
ac,8.922,4.0,185
ac,8.922,2.877,186
ac,8.922,4.671,187
ac,8.922,3.527,188
ac,8.922,3.425,189
ac,8.922,4.231,190
ac,8.922,3.928,191
ac,8.922,4.488,192
ac,8.922,4.753,193
ac,8.922,3.861,194
ac,8.922,3.674,195
ac,8.922,2.702,196
ac,8.922,3.44,197
ac,8.922,2.606,198
ac,8.922,3.221,199
ac,8.922,3.71,200
ac,8.922,3.011,201
ac,8.922,3.146,202
ac,8.922,3.413,203
ac,8.922,3.03,204
ac,8.922,4.114,205
ac,8.922,3.831,206
ac,8.922,3.653,207
ac,8.922,2.965,208
ac,8.922,3.719,209
ac,8.922,3.945,210
ac,8.922,3.296,211
ac,8.922,3.863,212
ac,8.922,2.378,213
ac,8.922,2.661,214
ac,8.922,2.909,215
ac,8.922,3.087,216
ac,8.922,3.011,217
ac,8.922,3.295,218
ac,8.922,3.018,219
ac,8.922,3.584,220
ac,8.922,3.453,221
ac,8.922,3.508,222
ac,8.922,3.274,223
ac,8.922,2.511,224
ac,8.922,3.183,225
ac,8.922,4.152,226
ac,8.922,3.674,227
ac,8.922,3.324,228
ac,8.922,2.524,229
ac,8.922,3.336,230
ac,8.922,3.916,231
ac,8.922,3.567,232
ac,8.922,3.47,233
ac,8.922,3.244,234
ac,8.922,3.022,235
ac,8.922,2.98,236
ac,8.922,3.863,237
ac,8.922,4.075,238
ac,8.922,3.432,239
ac,8.922,4.363,240
ac,8.922,3.465,241
ac,8.922,4.401,242
ac,8.922,2.711,243
ac,8.922,3.183,244
ac,8.922,2.863,245
ac,8.922,3.749,246
ac,8.922,4.0,247
ac,8.922,3.193,248
ac,8.922,2.885,249
ac,8.922,4.3,250
ac,8.922,4.931,251
ac,8.922,3.597,252
ac,8.922,4.334,253
ac,8.922,3.363,254
ac,8.922,2.782,255
ac,8.922,2.986,256
ac,8.922,3.241,257
ac,8.922,3.056,258
ac,8.922,3.509,259
ac,8.922,3.3,260
ac,8.922,3.11,261
ac,8.922,2.582,262
ac,8.922,3.727,263
ac,8.922,3.319,264
ac,8.922,4.152,265
ac,8.922,2.772,266
ac,8.922,3.451,267
ac,8.922,4.154,268
ac,8.922,3.779,269
ac,8.922,3.255,270
ac,8.922,2.622,271
ac,8.922,3.339,272
ac,8.922,4.17,273
ac,8.922,3.726,274
ac,8.922,3.553,275
ac,8.922,3.48,276
ac,8.922,4.075,277
ac,8.922,3.224,278
ac,8.922,3.778,279
ac,8.922,4.309,280
ac,8.922,3.198,281
ac,8.922,2.53,282
ac,8.922,2.83,283
ac,8.922,3.546,284
ac,8.922,4.224,285
ac,8.922,3.403,286
ac,8.922,3.476,287
ac,8.922,4.219,288
ac,8.922,3.566,289
ac,8.922,3.17,290
ac,8.922,2.327,291
ac,8.922,3.732,292
ac,8.922,3.714,293
ac,8.922,3.864,294
ac,9.053,4.744,295
ac,9.053,3.866,296
ac,9.053,4.112,297
ac,9.053,3.188,298
ac,9.053,2.705,299
ac,9.053,3.143,300
ac,9.053,3.247,301
ac,9.053,4.296,302
ac,9.053,2.756,303
ac,9.053,2.297,304
ac,9.053,2.761,305
ac,9.053,3.018,306
ac,9.053,3.065,307
ac,9.215,3.929,308
ac,9.215,2.887,309
ac,9.215,3.602,310
ac,9.215,3.976,311
ac,9.215,4.103,312
ac,9.215,4.336,313
ac,9.215,3.341,314
ac,9.215,3.264,315
ac,9.215,3.393,316
ac,9.215,2.944,317
ac,9.215,3.434,318
ac,9.215,3.296,319
ac,9.846,3.563,320
ac,10.207,3.742,321
ac,10.207,3.027,322
ac,10.207,4.131,323
ac,10.207,4.108,324
ac,10.207,3.596,325
ac,10.207,4.312,326
ac,10.207,3.131,327
ac,10.207,4.076,328
ac,10.207,4.221,329
ac,10.207,2.708,330
ac,10.207,3.071,331
ac,10.214,3.768,332
ac,10.214,3.333,333
ac,10.214,3.608,334
ac,10.214,2.597,335
ac,10.214,3.076,336
ac,10.214,3.909,337
ac,10.214,2.859,338
ac,10.214,2.611,339
ac,10.214,2.164,340
ac,10.214,2.2,341
ac,10.214,3.317,342
ac,10.214,3.594,343
ac,10.214,3.466,344
ac,10.214,3.203,345
ac,10.214,3.974,346
ac,10.214,4.173,347
ac,10.214,4.349,348
ac,10.214,3.611,349
ac,10.214,3.956,350
ac,10.214,3.718,351
ac,10.215,3.926,352
ac,10.215,2.939,353
ac,10.215,3.279,354
ac,10.215,2.067,355
ac,10.215,2.52,356
ac,10.215,3.531,357
ac,10.215,3.94,358
ac,10.215,4.349,359
ac,10.215,3.226,360
ac,10.215,4.296,361
ac,10.215,2.583,362
ac,10.215,2.858,363
ac,10.215,2.668,364
ac,10.215,2.42,365
ac,10.215,3.18,366
ac,10.215,3.667,367
ac,10.215,2.736,368
ac,10.215,2.762,369
ac,10.215,3.049,370
ac,10.215,3.259,371
ac,10.215,3.472,372
ac,10.215,2.547,373
ac,10.215,2.577,374
ac,10.215,3.272,375
ac,10.215,3.069,376
ac,10.215,3.269,377
ac,10.215,2.92,378
ac,10.215,3.902,379
